time,P_pv,P_load
2019-03-16T20:00:00Z,0,112.922
2019-03-16T21:00:00Z,0,109.979
2019-03-16T22:00:00Z,0,102.587
2019-03-16T23:00:00Z,0,97.724
2019-03-17T00:00:00Z,0,92.641
2019-03-17T01:00:00Z,0,91.474
2019-03-17T02:00:00Z,0,90.944
2019-03-17T03:00:00Z,0,91.63
2019-03-17T04:00:00Z,0,91.087
2019-03-17T05:00:00Z,14.046,90.989
2019-03-17T06:00:00Z,177.759,95.792
2019-03-17T07:00:00Z,446.666,101.863
2019-03-17T08:00:00Z,741.765,109.019
2019-03-17T09:00:00Z,932.221,114.679
2019-03-17T10:00:00Z,954.18,120.575
2019-03-17T11:00:00Z,882.537,117.17
2019-03-17T12:00:00Z,791.204,114.788
2019-03-17T13:00:00Z,622.769,112.313
2019-03-17T14:00:00Z,449.733,110.477
2019-03-17T15:00:00Z,242.593,111.435
2019-03-17T16:00:00Z,71.03,111.644
2019-03-17T17:00:00Z,3.803,118.05
2019-03-17T18:00:00Z,0,121.103
2019-03-17T19:00:00Z,0,115.804
2019-03-17T20:00:00Z,0,112.538
2019-03-17T21:00:00Z,0,113.371
2019-03-17T22:00:00Z,0,108.434
2019-03-17T23:00:00Z,0,103.28
2019-03-18T00:00:00Z,0,100.997
2019-03-18T01:00:00Z,0,100.608
2019-03-18T02:00:00Z,0,102.521
2019-03-18T03:00:00Z,0,106.136
2019-03-18T04:00:00Z,0,114.389
2019-03-18T05:00:00Z,7.665,130.863
2019-03-18T06:00:00Z,111.302,143.669
2019-03-18T07:00:00Z,315.693,149.233
2019-03-18T08:00:00Z,526.584,149.389
2019-03-18T09:00:00Z,690.194,151.845
2019-03-18T10:00:00Z,794.076,153.164
2019-03-18T11:00:00Z,865.824,152.939
2019-03-18T12:00:00Z,881.891,149.079
2019-03-18T13:00:00Z,822.101,144.768
2019-03-18T14:00:00Z,675.354,144.473
2019-03-18T15:00:00Z,413.687,140.078
2019-03-18T16:00:00Z,140.43,140.959
2019-03-18T17:00:00Z,7.236,145.841
2019-03-18T18:00:00Z,0,150.253
2019-03-18T19:00:00Z,0,140.897
2019-03-18T20:00:00Z,0,132.727
2019-03-18T21:00:00Z,0,125.128
2019-03-18T22:00:00Z,0,114.808
2019-03-18T23:00:00Z,0,109.389
2019-03-19T00:00:00Z,0,107.04
2019-03-19T01:00:00Z,0,105.093
2019-03-19T02:00:00Z,0,106.634
2019-03-19T03:00:00Z,0,110.383
2019-03-19T04:00:00Z,0,118.258
2019-03-19T05:00:00Z,14.716,134.552
2019-03-19T06:00:00Z,197.196,144.376
2019-03-19T07:00:00Z,549.156,146.091
2019-03-19T08:00:00Z,907.125,146.505
2019-03-19T09:00:00Z,1116.707,149.543
2019-03-19T10:00:00Z,1130.81,150.986
2019-03-19T11:00:00Z,1095.062,147.352
2019-03-19T12:00:00Z,1047.419,145.71
2019-03-19T13:00:00Z,925.52,143.724
2019-03-19T14:00:00Z,720.844,141.018
2019-03-19T15:00:00Z,436.578,138.695
2019-03-19T16:00:00Z,151.147,140.101
2019-03-19T17:00:00Z,9.504,144.099
2019-03-19T18:00:00Z,0,149.62
2019-03-19T19:00:00Z,0,141.617
2019-03-19T20:00:00Z,0,133.439
2019-03-19T21:00:00Z,0,127.61
2019-03-19T22:00:00Z,0,118.587
2019-03-19T23:00:00Z,0,110.819
2019-03-20T00:00:00Z,0,107.26
2019-03-20T01:00:00Z,0,106.309
2019-03-20T02:00:00Z,0,107.437
2019-03-20T03:00:00Z,0,109.958
2019-03-20T04:00:00Z,0,118.711
2019-03-20T05:00:00Z,24.524,133.124
2019-03-20T06:00:00Z,275.899,143.423
2019-03-20T07:00:00Z,679.385,146.719
2019-03-20T08:00:00Z,1047.802,146.072
2019-03-20T09:00:00Z,1263.003,145.791
2019-03-20T10:00:00Z,1362.817,145.505
2019-03-20T11:00:00Z,1375.386,144.949
2019-03-20T12:00:00Z,1265.455,145.078
2019-03-20T13:00:00Z,1078.948,141.854
2019-03-20T14:00:00Z,832.233,138.691
2019-03-20T15:00:00Z,486.011,137.132
2019-03-20T16:00:00Z,155.668,138.46
2019-03-20T17:00:00Z,8.338,142.884
2019-03-20T18:00:00Z,0,147.859
2019-03-20T19:00:00Z,0,139.477
2019-03-20T20:00:00Z,0,131.654
2019-03-20T21:00:00Z,0,125.271
2019-03-20T22:00:00Z,0,115.763
2019-03-20T23:00:00Z,0,107.85
2019-03-21T00:00:00Z,0,102.987
2019-03-21T01:00:00Z,0,100.929
2019-03-21T02:00:00Z,0,102.874
2019-03-21T03:00:00Z,0,105.657
2019-03-21T04:00:00Z,0,114.453
2019-03-21T05:00:00Z,22.56,130.095
2019-03-21T06:00:00Z,242.271,141.501
2019-03-21T07:00:00Z,600.343,145.614
2019-03-21T08:00:00Z,969.083,144.68
2019-03-21T09:00:00Z,1233.852,144.689
2019-03-21T10:00:00Z,1379.508,147.839
2019-03-21T11:00:00Z,1416.658,147.324
2019-03-21T12:00:00Z,1364.428,144.398
2019-03-21T13:00:00Z,1209.514,140.815
2019-03-21T14:00:00Z,936.96,138.066
2019-03-21T15:00:00Z,551.239,134.86
2019-03-21T16:00:00Z,180.17,137.327
2019-03-21T17:00:00Z,11.096,141.79
2019-03-21T18:00:00Z,0,146.971
2019-03-21T19:00:00Z,0,138.535
2019-03-21T20:00:00Z,0,129.995
2019-03-21T21:00:00Z,0,121.864
2019-03-21T22:00:00Z,0,113.579
2019-03-21T23:00:00Z,0,105.734
2019-03-22T00:00:00Z,0,102.126
2019-03-22T01:00:00Z,0,100.548
2019-03-22T02:00:00Z,0,101.254
2019-03-22T03:00:00Z,0,104.028
2019-03-22T04:00:00Z,0,112.499
2019-03-22T05:00:00Z,26.662,128.065
2019-03-22T06:00:00Z,245.781,138.928
2019-03-22T07:00:00Z,583.991,143.359
2019-03-22T08:00:00Z,930.045,143.998
2019-03-22T09:00:00Z,1209.721,144.071
2019-03-22T10:00:00Z,1370.49,144.24
2019-03-22T11:00:00Z,1423.017,141.799
2019-03-22T12:00:00Z,1369.08,138.658
2019-03-22T13:00:00Z,1220.692,135.164
2019-03-22T14:00:00Z,942.855,132.802
2019-03-22T15:00:00Z,559.351,129.328
2019-03-22T16:00:00Z,184.244,131.357
2019-03-22T17:00:00Z,12.442,134.922
2019-03-22T18:00:00Z,0,140.544
2019-03-22T19:00:00Z,0,133.124
2019-03-22T20:00:00Z,0,125.094
2019-03-22T21:00:00Z,0,118.253
2019-03-22T22:00:00Z,0,110.396
2019-03-22T23:00:00Z,0,103.186
2019-03-23T00:00:00Z,0,98.272
2019-03-23T01:00:00Z,0,95.388
2019-03-23T02:00:00Z,0,96.179
2019-03-23T03:00:00Z,0,96.215
2019-03-23T04:00:00Z,0,97.346
2019-03-23T05:00:00Z,32.974,99.343
2019-03-23T06:00:00Z,269.802,106.788
2019-03-23T07:00:00Z,618.669,114.675
2019-03-23T08:00:00Z,928.984,119.303
2019-03-23T09:00:00Z,1148.712,119.76
2019-03-23T10:00:00Z,1284.532,119.681
2019-03-23T11:00:00Z,1334.362,118.722
2019-03-23T12:00:00Z,1277.545,115.295
2019-03-23T13:00:00Z,1112.06,112.012
2019-03-23T14:00:00Z,842.258,110.274
2019-03-23T15:00:00Z,489.346,109.133
2019-03-23T16:00:00Z,158.988,112.322
2019-03-23T17:00:00Z,11.032,117.388
2019-03-23T18:00:00Z,0,121.864
2019-03-23T19:00:00Z,0,113.73
2019-03-23T20:00:00Z,0,106.781
2019-03-23T21:00:00Z,0,103.66
2019-03-23T22:00:00Z,0,96.837
2019-03-23T23:00:00Z,0,90.929
2019-03-24T00:00:00Z,0,87.503
2019-03-24T01:00:00Z,0,85.297
2019-03-24T02:00:00Z,0,85.536
2019-03-24T03:00:00Z,0,86.804
2019-03-24T04:00:00Z,0,86.466
2019-03-24T05:00:00Z,27.213,84.794
2019-03-24T06:00:00Z,215.376,89.555
2019-03-24T07:00:00Z,507.12,95.544
2019-03-24T08:00:00Z,807.69,101.489
2019-03-24T09:00:00Z,1044.211,104.851
2019-03-24T10:00:00Z,1182.667,108.75
2019-03-24T11:00:00Z,1194.312,108.141
2019-03-24T12:00:00Z,1110.528,104.447
2019-03-24T13:00:00Z,967.352,100.561
2019-03-24T14:00:00Z,747.931,98.924
2019-03-24T15:00:00Z,451.774,99.313
2019-03-24T16:00:00Z,156.782,102.972
2019-03-24T17:00:00Z,13.545,111.398
2019-03-24T18:00:00Z,0,118.786
2019-03-24T19:00:00Z,0,113.226
2019-03-24T20:00:00Z,0,107.895
2019-03-24T21:00:00Z,0,107.281
2019-03-24T22:00:00Z,0,101.371
2019-03-24T23:00:00Z,0,96.008
2019-03-25T00:00:00Z,0,93.877
2019-03-25T01:00:00Z,0,93.627
2019-03-25T02:00:00Z,0,95.063
2019-03-25T03:00:00Z,0,100.206
2019-03-25T04:00:00Z,0,108.233
2019-03-25T05:00:00Z,21.816,123.352
2019-03-25T06:00:00Z,178.752,135.384
2019-03-25T07:00:00Z,405.119,144.047
2019-03-25T08:00:00Z,613.653,144.464
2019-03-25T09:00:00Z,792.283,147.628
2019-03-25T10:00:00Z,877.829,150.315
2019-03-25T11:00:00Z,920.541,148.66
2019-03-25T12:00:00Z,888.921,147.965
2019-03-25T13:00:00Z,791.486,146.217
2019-03-25T14:00:00Z,635.714,145.225
2019-03-25T15:00:00Z,398.93,141.645
2019-03-25T16:00:00Z,146.335,140.007
2019-03-25T17:00:00Z,12.869,142.359
2019-03-25T18:00:00Z,0,146.997
2019-03-25T19:00:00Z,0,139.526
2019-03-25T20:00:00Z,0,129.734
2019-03-25T21:00:00Z,0,123.803
2019-03-25T22:00:00Z,0,112.867
2019-03-25T23:00:00Z,0,108.457
2019-03-26T00:00:00Z,0,105.349
2019-03-26T01:00:00Z,0,105.184
2019-03-26T02:00:00Z,0,105.394
2019-03-26T03:00:00Z,0,108.102
2019-03-26T04:00:00Z,0,114.688
2019-03-26T05:00:00Z,19.911,128.86
2019-03-26T06:00:00Z,146.422,140.971
2019-03-26T07:00:00Z,331.318,146.215
2019-03-26T08:00:00Z,529.141,145.221
2019-03-26T09:00:00Z,665.945,147.968
2019-03-26T10:00:00Z,700.069,150.599
2019-03-26T11:00:00Z,691.676,147.181
2019-03-26T12:00:00Z,674.093,145.772
2019-03-26T13:00:00Z,621.222,144.137
2019-03-26T14:00:00Z,483.99,142.277
2019-03-26T15:00:00Z,291.864,140.616
2019-03-26T16:00:00Z,104.517,140.356
2019-03-26T17:00:00Z,8.332,142.577
2019-03-26T18:00:00Z,0,145.633
2019-03-26T19:00:00Z,0,138.417
2019-03-26T20:00:00Z,0,130.26
2019-03-26T21:00:00Z,0,122.648
2019-03-26T22:00:00Z,0,113.653
2019-03-26T23:00:00Z,0,106.567
2019-03-27T00:00:00Z,0,102.972
2019-03-27T01:00:00Z,0,101.628
2019-03-27T02:00:00Z,0,102.56
2019-03-27T03:00:00Z,0,104.951
2019-03-27T04:00:00Z,0,113.502
2019-03-27T05:00:00Z,20.332,128.888
2019-03-27T06:00:00Z,155.861,140.272
2019-03-27T07:00:00Z,373.821,145.43
2019-03-27T08:00:00Z,603.54,145.875
2019-03-27T09:00:00Z,761.483,147.557
2019-03-27T10:00:00Z,786.96,149.757
2019-03-27T11:00:00Z,761.299,146.354
2019-03-27T12:00:00Z,706.488,144.539
2019-03-27T13:00:00Z,590.556,141.687
2019-03-27T14:00:00Z,454.722,139.787
2019-03-27T15:00:00Z,291.634,137.44
2019-03-27T16:00:00Z,114.155,139.362
2019-03-27T17:00:00Z,12.126,142.008
2019-03-27T18:00:00Z,0,146.403
2019-03-27T19:00:00Z,0,138.915
2019-03-27T20:00:00Z,0,129.444
2019-03-27T21:00:00Z,0,122.629
2019-03-27T22:00:00Z,0,112.679
2019-03-27T23:00:00Z,0,105.937
2019-03-28T00:00:00Z,0,103.451
2019-03-28T01:00:00Z,0,101.085
2019-03-28T02:00:00Z,0,102.303
2019-03-28T03:00:00Z,0,104.808
2019-03-28T04:00:00Z,0.061,113.551
2019-03-28T05:00:00Z,22.155,127.088
2019-03-28T06:00:00Z,169.958,137.034
2019-03-28T07:00:00Z,433.249,141.807
2019-03-28T08:00:00Z,719.001,142.117
2019-03-28T09:00:00Z,920.233,143.883
2019-03-28T10:00:00Z,968.889,146.48
2019-03-28T11:00:00Z,897.711,144.62
2019-03-28T12:00:00Z,761.965,143.84
2019-03-28T13:00:00Z,584.602,141.538
2019-03-28T14:00:00Z,425.109,139.127
2019-03-28T15:00:00Z,259.864,136.585
2019-03-28T16:00:00Z,98.658,136.348
2019-03-28T17:00:00Z,10.772,138.797
2019-03-28T18:00:00Z,0,142.138
2019-03-28T19:00:00Z,0,135.441
2019-03-28T20:00:00Z,0,128.001
2019-03-28T21:00:00Z,0,120.814
2019-03-28T22:00:00Z,0,110.924
2019-03-28T23:00:00Z,0,103.361
2019-03-29T00:00:00Z,0,99.345
2019-03-29T01:00:00Z,0,97.19
2019-03-29T02:00:00Z,0,98.913
2019-03-29T03:00:00Z,0,103.075
2019-03-29T04:00:00Z,0.122,111.281
2019-03-29T05:00:00Z,43.457,125.324
2019-03-29T06:00:00Z,279.445,136.14
2019-03-29T07:00:00Z,634.374,141.268
2019-03-29T08:00:00Z,982.336,141.826
2019-03-29T09:00:00Z,1236.599,143.675
2019-03-29T10:00:00Z,1371.982,144.355
2019-03-29T11:00:00Z,1426.624,141.36
2019-03-29T12:00:00Z,1415.011,136.694
2019-03-29T13:00:00Z,1302.06,133.203
2019-03-29T14:00:00Z,1052.503,130.771
2019-03-29T15:00:00Z,661.818,128.439
2019-03-29T16:00:00Z,253.407,128.674
2019-03-29T17:00:00Z,27.871,131.69
2019-03-29T18:00:00Z,0,136.536
2019-03-29T19:00:00Z,0,130.074
2019-03-29T20:00:00Z,0,122.311
2019-03-29T21:00:00Z,0,115.421
2019-03-29T22:00:00Z,0,107.181
2019-03-29T23:00:00Z,0,100.454
2019-03-30T00:00:00Z,0,96.741
2019-03-30T01:00:00Z,0,94.525
2019-03-30T02:00:00Z,0,94.629
2019-03-30T03:00:00Z,0,95.878
2019-03-30T04:00:00Z,0.244,97.145
2019-03-30T05:00:00Z,71.913,97.806
2019-03-30T06:00:00Z,404.045,104.447
2019-03-30T07:00:00Z,859.229,112.749
2019-03-30T08:00:00Z,1268.1,116.34
2019-03-30T09:00:00Z,1542.555,116.522
2019-03-30T10:00:00Z,1694.874,116.33
2019-03-30T11:00:00Z,1718.336,115.263
2019-03-30T12:00:00Z,1602.737,111.646
2019-03-30T13:00:00Z,1375.695,107.963
2019-03-30T14:00:00Z,1045.03,106.326
2019-03-30T15:00:00Z,637.624,105.407
2019-03-30T16:00:00Z,239.14,108.198
2019-03-30T17:00:00Z,26.883,112.672
2019-03-30T18:00:00Z,0,117.383
2019-03-30T19:00:00Z,0,111.48
2019-03-30T20:00:00Z,0,104.678
2019-03-30T21:00:00Z,0,101.271
2019-03-30T22:00:00Z,0,95.587
2019-03-30T23:00:00Z,0,91.387
2019-03-31T00:00:00Z,0,81.368
2019-03-31T01:00:00Z,0,86.051
2019-03-31T02:00:00Z,0,85.914
2019-03-31T03:00:00Z,0,86.366
2019-03-31T04:00:00Z,0.244,87.599
2019-03-31T05:00:00Z,63.404,88.817
2019-03-31T06:00:00Z,338.946,94.114
2019-03-31T07:00:00Z,693.163,100.625
2019-03-31T08:00:00Z,1002.301,107.666
2019-03-31T09:00:00Z,1224.946,111.728
2019-03-31T10:00:00Z,1356.64,112.245
2019-03-31T11:00:00Z,1378.751,107.386
2019-03-31T12:00:00Z,1316.509,103.124
2019-03-31T13:00:00Z,1164.291,100.016
2019-03-31T14:00:00Z,921.55,99.221
2019-03-31T15:00:00Z,591.094,101.095
2019-03-31T16:00:00Z,233.884,104.458
2019-03-31T17:00:00Z,29.258,108.404
2019-03-31T18:00:00Z,1.832,113.386
2019-03-31T19:00:00Z,0,109.859
2019-03-31T20:00:00Z,0,108.607
2019-03-31T21:00:00Z,0,101.871
2019-03-31T22:00:00Z,0,95.014
2019-03-31T23:00:00Z,0,90.585
2019-04-01T00:00:00Z,0,89.112
2019-04-01T01:00:00Z,0,90.341
2019-04-01T02:00:00Z,0,95.033
2019-04-01T03:00:00Z,0,104.259
2019-04-01T04:00:00Z,0.672,124.542
2019-04-01T05:00:00Z,85.081,135.318
2019-04-01T06:00:00Z,422.472,139.823
2019-04-01T07:00:00Z,875.789,140.379
2019-04-01T08:00:00Z,1277.8,141.102
2019-04-01T09:00:00Z,1571.033,142.818
2019-04-01T10:00:00Z,1740.156,141.472
2019-04-01T11:00:00Z,1788.896,140.503
2019-04-01T12:00:00Z,1704.854,138.092
2019-04-01T13:00:00Z,1484.12,135.427
2019-04-01T14:00:00Z,1137.933,131.436
2019-04-01T15:00:00Z,695.855,130.269
2019-04-01T16:00:00Z,266.664,132.605
2019-04-01T17:00:00Z,32.86,136.023
2019-04-01T18:00:00Z,0,136.416
2019-04-01T19:00:00Z,0,131.098
2019-04-01T20:00:00Z,0,122.606
2019-04-01T21:00:00Z,0,111.873
2019-04-01T22:00:00Z,0,106.037
2019-04-01T23:00:00Z,0,102.401
2019-04-02T00:00:00Z,0,100.416
2019-04-02T01:00:00Z,0,101.841
2019-04-02T02:00:00Z,0,105.054
2019-04-02T03:00:00Z,0,112.89
2019-04-02T04:00:00Z,0.916,130.175
2019-04-02T05:00:00Z,91.916,140.629
2019-04-02T06:00:00Z,413.957,145.229
2019-04-02T07:00:00Z,824.495,144.041
2019-04-02T08:00:00Z,1178.111,144.002
2019-04-02T09:00:00Z,1409.336,145.584
2019-04-02T10:00:00Z,1505.222,145.304
2019-04-02T11:00:00Z,1489.098,145.573
2019-04-02T12:00:00Z,1344.537,143.432
2019-04-02T13:00:00Z,1101.158,141.534
2019-04-02T14:00:00Z,782.537,138.314
2019-04-02T15:00:00Z,440.219,137.175
2019-04-02T16:00:00Z,161.173,137.53
2019-04-02T17:00:00Z,20.154,138.193
2019-04-02T18:00:00Z,0,138.879
2019-04-02T19:00:00Z,0,132.77
2019-04-02T20:00:00Z,0,124.427
2019-04-02T21:00:00Z,0,114.079
2019-04-02T22:00:00Z,0,107.346
2019-04-02T23:00:00Z,0,102.97
2019-04-03T00:00:00Z,0,100.478
2019-04-03T01:00:00Z,0,100.783
2019-04-03T02:00:00Z,0,103.231
2019-04-03T03:00:00Z,0,111.698
2019-04-03T04:00:00Z,0.916,129.104
2019-04-03T05:00:00Z,47.696,138.331
2019-04-03T06:00:00Z,188.279,141.279
2019-04-03T07:00:00Z,403.611,141.741
2019-04-03T08:00:00Z,672.014,144.409
2019-04-03T09:00:00Z,895.591,147.606
2019-04-03T10:00:00Z,1016.937,145.625
2019-04-03T11:00:00Z,1047.96,144.836
2019-04-03T12:00:00Z,1004.967,142.162
2019-04-03T13:00:00Z,861.88,139.727
2019-04-03T14:00:00Z,640.257,137.085
2019-04-03T15:00:00Z,368.74,136.882
2019-04-03T16:00:00Z,126.781,136.267
2019-04-03T17:00:00Z,12.458,137.714
2019-04-03T18:00:00Z,0,136.066
2019-04-03T19:00:00Z,0,129.482
2019-04-03T20:00:00Z,0,122.304
2019-04-03T21:00:00Z,0,112.514
2019-04-03T22:00:00Z,0,107.194
2019-04-03T23:00:00Z,0,102.743
2019-04-04T00:00:00Z,0,100.794
2019-04-04T01:00:00Z,0,102.051
2019-04-04T02:00:00Z,0,104.904
2019-04-04T03:00:00Z,0,111.683
2019-04-04T04:00:00Z,1.343,127.644
2019-04-04T05:00:00Z,58.011,138.199
2019-04-04T06:00:00Z,218.425,143.37
2019-04-04T07:00:00Z,427.141,142.987
2019-04-04T08:00:00Z,626.27,145.52
2019-04-04T09:00:00Z,782.837,147.799
2019-04-04T10:00:00Z,878.646,147.739
2019-04-04T11:00:00Z,899.591,146.24
2019-04-04T12:00:00Z,861.548,144.686
2019-04-04T13:00:00Z,739.299,143.199
2019-04-04T14:00:00Z,544.017,138.994
2019-04-04T15:00:00Z,328.156,138.06
2019-04-04T16:00:00Z,127.074,137.684
2019-04-04T17:00:00Z,15.938,137.47
2019-04-04T18:00:00Z,0,136.711
2019-04-04T19:00:00Z,0,131.01
2019-04-04T20:00:00Z,0,123.723
2019-04-04T21:00:00Z,0,113.927
2019-04-04T22:00:00Z,0,107.328
2019-04-04T23:00:00Z,0,102.936
2019-04-05T00:00:00Z,0,100.527
2019-04-05T01:00:00Z,0,100.674
2019-04-05T02:00:00Z,0,104.774
2019-04-05T03:00:00Z,0,112.437
2019-04-05T04:00:00Z,0.916,128.172
2019-04-05T05:00:00Z,35.781,139.06
2019-04-05T06:00:00Z,143.247,145.467
2019-04-05T07:00:00Z,293.821,147.215
2019-04-05T08:00:00Z,437.067,147.961
2019-04-05T09:00:00Z,547.403,149.056
2019-04-05T10:00:00Z,615.912,147.014
2019-04-05T11:00:00Z,652.548,145.06
2019-04-05T12:00:00Z,636.612,140.899
2019-04-05T13:00:00Z,579.887,138.077
2019-04-05T14:00:00Z,470.773,135.563
2019-04-05T15:00:00Z,303.163,135.322
2019-04-05T16:00:00Z,119.617,134.144
2019-04-05T17:00:00Z,15.998,133.699
2019-04-05T18:00:00Z,0.061,131.598
2019-04-05T19:00:00Z,0,125.175
2019-04-05T20:00:00Z,0,117.535
2019-04-05T21:00:00Z,0,109.663
2019-04-05T22:00:00Z,0,102.451
2019-04-05T23:00:00Z,0,97.325
2019-04-06T00:00:00Z,0,95.085
2019-04-06T01:00:00Z,0,94.905
2019-04-06T02:00:00Z,0,95.412
2019-04-06T03:00:00Z,0,95.805
2019-04-06T04:00:00Z,1.588,97.75
2019-04-06T05:00:00Z,75.653,103.808
2019-04-06T06:00:00Z,300.843,113.17
2019-04-06T07:00:00Z,608.402,118.779
2019-04-06T08:00:00Z,969.266,119.904
2019-04-06T09:00:00Z,1273.773,118.563
2019-04-06T10:00:00Z,1434.299,117.157
2019-04-06T11:00:00Z,1483.27,114.34
2019-04-06T12:00:00Z,1399.495,111.61
2019-04-06T13:00:00Z,1196.959,109.923
2019-04-06T14:00:00Z,932.447,107.204
2019-04-06T15:00:00Z,607.547,107.371
2019-04-06T16:00:00Z,253.643,109.891
2019-04-06T17:00:00Z,37.124,110.334
2019-04-06T18:00:00Z,0.061,111.503
2019-04-06T19:00:00Z,0,109.184
2019-04-06T20:00:00Z,0,104.821
2019-04-06T21:00:00Z,0,96.724
2019-04-06T22:00:00Z,0,89.399
2019-04-06T23:00:00Z,0,84.983
2019-04-07T00:00:00Z,0,82.544
2019-04-07T01:00:00Z,0,81.977
2019-04-07T02:00:00Z,0,82.864
2019-04-07T03:00:00Z,0,83.33
2019-04-07T04:00:00Z,2.565,83.52
2019-04-07T05:00:00Z,114.06,87.321
2019-04-07T06:00:00Z,440.12,96.668
2019-04-07T07:00:00Z,840.002,101.764
2019-04-07T08:00:00Z,1189.021,104.699
2019-04-07T09:00:00Z,1431.613,108.594
2019-04-07T10:00:00Z,1544.452,108.352
2019-04-07T11:00:00Z,1537.491,103.667
2019-04-07T12:00:00Z,1423.187,100.597
2019-04-07T13:00:00Z,1195.555,99.169
2019-04-07T14:00:00Z,895.628,98.349
2019-04-07T15:00:00Z,546.304,100.407
2019-04-07T16:00:00Z,222.564,104.214
2019-04-07T17:00:00Z,35.415,107.435
2019-04-07T18:00:00Z,0.122,110.062
2019-04-07T19:00:00Z,0,107.331
2019-04-07T20:00:00Z,0,105.467
2019-04-07T21:00:00Z,0,99.013
2019-04-07T22:00:00Z,0,92.225
2019-04-07T23:00:00Z,0,89.506
2019-04-08T00:00:00Z,0,88.43
2019-04-08T01:00:00Z,0,89.702
2019-04-08T02:00:00Z,0,94.146
2019-04-08T03:00:00Z,0,103.851
2019-04-08T04:00:00Z,2.564,122.101
2019-04-08T05:00:00Z,81.507,133.509
2019-04-08T06:00:00Z,301.361,139.556
2019-04-08T07:00:00Z,588.742,140.313
2019-04-08T08:00:00Z,874.657,142.143
2019-04-08T09:00:00Z,1083.338,143.1
2019-04-08T10:00:00Z,1197.326,142.786
2019-04-08T11:00:00Z,1219.305,142.014
2019-04-08T12:00:00Z,1136.516,140.018
2019-04-08T13:00:00Z,974.174,138.054
2019-04-08T14:00:00Z,735.271,134.234
2019-04-08T15:00:00Z,461.445,132.387
2019-04-08T16:00:00Z,197.509,133.372
2019-04-08T17:00:00Z,34.068,134.048
2019-04-08T18:00:00Z,0.183,133.791
2019-04-08T19:00:00Z,0,128.629
2019-04-08T20:00:00Z,0,120.13
2019-04-08T21:00:00Z,0,109.731
2019-04-08T22:00:00Z,0,104.65
2019-04-08T23:00:00Z,0,100.3
2019-04-09T00:00:00Z,0,98.485
2019-04-09T01:00:00Z,0,99.413
2019-04-09T02:00:00Z,0,102.669
2019-04-09T03:00:00Z,0,110.714
2019-04-09T04:00:00Z,2.686,127.391
2019-04-09T05:00:00Z,79.73,137.517
2019-04-09T06:00:00Z,302.619,143.211
2019-04-09T07:00:00Z,567.144,144.5
2019-04-09T08:00:00Z,832.034,146.456
2019-04-09T09:00:00Z,1037.769,147.348
2019-04-09T10:00:00Z,1185.202,146.27
2019-04-09T11:00:00Z,1225.555,145.112
2019-04-09T12:00:00Z,1165.727,142.538
2019-04-09T13:00:00Z,1012.128,139.672
2019-04-09T14:00:00Z,774.648,137.444
2019-04-09T15:00:00Z,482.041,137.126
2019-04-09T16:00:00Z,203.659,137.286
2019-04-09T17:00:00Z,36.446,138.039
2019-04-09T18:00:00Z,0.244,137.1
2019-04-09T19:00:00Z,0,130.382
2019-04-09T20:00:00Z,0,122.304
2019-04-09T21:00:00Z,0,112.373
2019-04-09T22:00:00Z,0,105.992
2019-04-09T23:00:00Z,0,102.307
2019-04-10T00:00:00Z,0,100.21
2019-04-10T01:00:00Z,0,102.235
2019-04-10T02:00:00Z,0,105.608
2019-04-10T03:00:00Z,0,113.476
2019-04-10T04:00:00Z,3.602,128.319
2019-04-10T05:00:00Z,98.952,137.985
2019-04-10T06:00:00Z,349.415,143.4
2019-04-10T07:00:00Z,654.817,143.594
2019-04-10T08:00:00Z,942.517,146.052
2019-04-10T09:00:00Z,1139.811,147.677
2019-04-10T10:00:00Z,1227.287,146.612
2019-04-10T11:00:00Z,1243.463,144.721
2019-04-10T12:00:00Z,1176.498,142.602
2019-04-10T13:00:00Z,1014.854,139.954
2019-04-10T14:00:00Z,784.719,136.889
2019-04-10T15:00:00Z,505.443,136.22
2019-04-10T16:00:00Z,228.853,135.76
2019-04-10T17:00:00Z,45.966,135.741
2019-04-10T18:00:00Z,0.488,134.561
2019-04-10T19:00:00Z,0,129.399
2019-04-10T20:00:00Z,0,122.088
2019-04-10T21:00:00Z,0,113.82
2019-04-10T22:00:00Z,0,106.764
2019-04-10T23:00:00Z,0,103.504
2019-04-11T00:00:00Z,0,101.448
2019-04-11T01:00:00Z,0,102.457
2019-04-11T02:00:00Z,0,105.969
2019-04-11T03:00:00Z,0,112.281
2019-04-11T04:00:00Z,4.334,127.27
2019-04-11T05:00:00Z,115.542,137.724
2019-04-11T06:00:00Z,404.854,142.027
2019-04-11T07:00:00Z,761.246,140.952
2019-04-11T08:00:00Z,1072.837,143.626
2019-04-11T09:00:00Z,1189.477,148.248
2019-04-11T10:00:00Z,1155.48,145.922
2019-04-11T11:00:00Z,1120.689,143.117
2019-04-11T12:00:00Z,1055.563,139.55
2019-04-11T13:00:00Z,901.141,138.473
2019-04-11T14:00:00Z,688.368,135.608
2019-04-11T15:00:00Z,450.021,135.465
2019-04-11T16:00:00Z,206.73,135.236
2019-04-11T17:00:00Z,41.505,135.052
2019-04-11T18:00:00Z,0.305,134.646
2019-04-11T19:00:00Z,0,129.533
2019-04-11T20:00:00Z,0,122.204
2019-04-11T21:00:00Z,0,112.7
2019-04-11T22:00:00Z,0,106.377
